,7019.0,7020.0,7021.0,7022.0,7023.0,7024.0,7025.0,7026.0,7027.0,7028.0,7029.0,7030.0,7031.0,7032.0,7033.0,7034.0,7035.0,7036.0,7037.0,7038.0,7039.0,7040.0,7041.0,7042.0,7043.0,7044.0,7045.0,7046.0,7047.0,7048.0,7049.0,7050.0,7051.0,7052.0,7053.0,7054.0,7055.0,7056.0,7057.0,7058.0,7059.0,7060.0,7061.0,7062.0,7063.0,7064.0,7065.0,7066.0,7067.0,7068.0,7069.0,7070.0,7071.0,7072.0,7073.0,7074.0,7075.0,7076.0,7077.0,7078.0,7079.0,7080.0,7081.0,7082.0,7083.0,7084.0,7085.0,7086.0,7087.0,7088.0,7089.0,7090.0,7091.0,7092.0,7093.0,7094.0,7095.0,7096.0,7097.0,7098.0,7099.0,7100.0,7101.0,7102.0,7103.0,7104.0,7105.0,7106.0,7107.0,7108.0,7109.0,7110.0,7111.0,7112.0,7113.0,7114.0,7115.0,7116.0,7117.0,7118.0,7119.0,7120.0,7121.0,7122.0,7123.0,7124.0,7125.0,7126.0,7127.0,7128.0,7129.0,7130.0,7131.0,7132.0,7133.0,7134.0,7135.0,7136.0,7137.0,7138.0,7139.0,7140.0,7141.0,7142.0,7143.0,7144.0,7145.0,7146.0,7147.0,7148.0,7149.0,7150.0,7151.0,7152.0,7153.0,7154.0,7155.0,7156.0,7157.0,7158.0,7159.0,7160.0,7161.0,7162.0,7163.0,7164.0,7165.0,7166.0,7167.0,7168.0,7169.0,7170.0,7171.0,7172.0,7173.0,7174.0,7175.0,7176.0,7177.0,7178.0,7179.0,7180.0,7181.0,7182.0,7183.0,7184.0,7185.0,7186.0,7187.0,7188.0,7189.0,7190.0,7191.0,7192.0,7193.0,7194.0,7195.0,7196.0,7197.0,7198.0,7199.0,7200.0,7201.0,7202.0,7203.0,7204.0,7205.0,7206.0,7207.0,7208.0,7209.0,7210.0,7211.0,7212.0,7213.0,7214.0,7215.0,7216.0,7217.0,7218.0,7219.0,7220.0,7221.0,7222.0,7223.0,7224.0,7225.0,7226.0,7227.0,7228.0,7229.0,7230.0,7231.0,7232.0,7233.0,7234.0,7235.0,7236.0,7237.0,7238.0,7239.0,7240.0,7241.0,7242.0,7243.0,7244.0,7245.0,7246.0
1378.0,0.0,10.84000015258789,25.219999313354492,24.43000030517578,37.90999984741211,36.0,38.40999984741211,33.70000076293945,34.619998931884766,35.439998626708984,28.579999923706055,24.31999969482422,20.94999885559082,25.170000076293945,32.38999938964844,27.94999885559082,24.100000381469727,23.959999084472656,18.520000457763672,29.869998931884766,23.279998779296875,10.0,12.84000015258789,7.949999809265137,26.75,17.25,28.329999923706055,55.029998779296875,45.16999816894531,41.099998474121094,42.709999084472656,45.369998931884766,48.29999923706055,56.27000045776367,52.599998474121094,41.88999938964844,41.939998626708984,51.87999725341797,47.849998474121094,62.68000030517578,76.00999450683594,67.22999572753906,61.81999969482422,48.39999771118164,53.79999923706055,63.98999786376953,58.07999801635742,51.06999969482422,43.88999938964844,40.34000015258789,32.41999816894531,30.979999542236328,45.88999938964844,71.1199951171875,71.47000122070312,79.36000061035156,73.62999725341797,86.29999542236328,58.04999923706055,60.59000015258789,42.89999771118164,36.040000915527344,26.25,27.799999237060547,21.029998779296875,19.189998626708984,26.469999313354492,24.139999389648438,41.77000045776367,23.149999618530273,41.37999725341797,32.11000061035156,6.940000057220459,9.960000038146973,14.219999313354492,24.350000381469727,26.189998626708984,26.229999542236328,24.53999900817871,38.5099983215332,40.36000061035156,24.189998626708984,36.18000030517578,25.26999855041504,28.06999969482422,27.510000228881836,26.719999313354492,23.260000228881836,21.43000030517578,22.76999855041504,23.329999923706055,18.510000228881836,22.010000228881836,12.710000038146973,11.969999313354492,15.899999618530273,6.639999866485596,9.859999656677246,3.879999876022339,5.449999809265137,15.609999656677246,13.389999389648438,0.0,0.0,6.029999732971191,16.18000030517578,16.309999465942383,23.920000076293945,13.219999313354492,16.94999885559082,35.66999816894531,46.98999786376953,36.7599983215332,46.79999923706055,9.09000015258789,2.299999952316284,20.329999923706055,32.959999084472656,37.540000915527344,45.23999786376953,48.78999710083008,63.8599967956543,68.33000183105469,68.70999908447266,72.66999816894531,69.18999481201172,65.23999786376953,64.25,56.59000015258789,64.87999725341797,73.75,70.87999725341797,60.21999740600586,41.939998626708984,42.029998779296875,34.439998626708984,60.84000015258789,58.22999954223633,52.90999984741211,32.91999816894531,54.369998931884766,46.5099983215332,33.07999801635742,54.66999816894531,64.77999877929688,65.30999755859375,43.56999969482422,33.22999954223633,35.439998626708984,24.65999984741211,37.22999954223633,22.35999870300293,21.510000228881836,24.729999542236328,30.1299991607666,22.19999885559082,24.649999618530273,34.779998779296875,21.149999618530273,43.12999725341797,33.619998931884766,40.32999801635742,41.14999771118164,23.5,24.75,44.439998626708984,37.72999954223633,46.78999710083008,48.16999816894531,45.52000045776367,45.62999725341797,47.90999984741211,53.52000045776367,48.7599983215332,41.18000030517578,37.5,47.91999816894531,33.029998779296875,29.760000228881836,33.189998626708984,42.91999816894531,39.64999771118164,39.369998931884766,34.779998779296875,35.459999084472656,33.84000015258789,43.119998931884766,35.189998626708984,34.66999816894531,41.709999084472656,49.5099983215332,52.119998931884766,52.11000061035156,46.939998626708984,39.84000015258789,47.95000076293945,38.959999084472656,36.75,41.63999938964844,44.64999771118164,26.8799991607666,25.829999923706055,36.21999740600586,31.56999969482422,40.91999816894531,41.96999740600586,48.22999954223633,43.2599983215332,45.869998931884766,63.23999786376953,63.69999694824219,66.38999938964844,45.82999801635742,32.88999938964844,44.619998931884766,68.2699966430664,31.09000015258789,45.79999923706055,35.880001068115234,20.149999618530273,15.09999942779541,18.520000457763672,7.759999752044678,9.579999923706055,2.0,2.819999933242798,16.93000030517578,7.71999979019165
1379.0,9.809999465942383,17.15999984741211,17.60999870300293,17.139999389648438,16.19999885559082,33.43000030517578,40.439998626708984,42.91999816894531,35.70000076293945,37.93000030517578,28.149999618530273,23.35999870300293,22.049999237060547,19.809999465942383,21.31999969482422,20.65999984741211,19.619998931884766,20.029998779296875,18.459999084472656,24.19999885559082,13.559999465942383,15.229999542236328,13.049999237060547,14.170000076293945,14.109999656677246,18.829999923706055,46.30999755859375,45.599998474121094,36.88999938964844,49.22999954223633,53.459999084472656,45.0099983215332,29.329999923706055,52.209999084472656,50.06999969482422,46.77000045776367,49.25,46.59000015258789,45.189998626708984,54.96999740600586,60.03999710083008,69.97999572753906,49.93000030517578,39.189998626708984,41.40999984741211,44.22999954223633,48.84000015258789,34.630001068115234,40.66999816894531,33.790000915527344,44.55999755859375,43.16999816894531,62.19999694824219,70.33999633789062,51.39999771118164,38.45000076293945,44.18000030517578,53.05999755859375,59.869998931884766,57.029998779296875,45.82999801635742,48.619998931884766,33.55999755859375,28.349998474121094,24.899999618530273,31.01999855041504,24.079999923706055,40.939998626708984,66.08999633789062,52.06999969482422,47.68000030517578,55.48999786376953,35.41999816894531,36.61000061035156,23.350000381469727,25.760000228881836,17.389999389648438,23.600000381469727,15.75999927520752,23.6299991607666,31.6299991607666,24.90999984741211,25.779998779296875,38.61000061035156,43.64999771118164,29.59000015258789,27.389999389648438,19.709999084472656,23.829999923706055,26.709999084472656,29.229999542236328,17.119998931884766,18.899999618530273,17.739999771118164,22.329999923706055,29.459999084472656,13.170000076293945,9.25,5.909999847412109,13.969999313354492,15.699999809265137,6.21999979019165,7.190000057220459,24.59000015258789,10.389999389648438,21.260000228881836,27.34000015258789,27.0,13.699999809265137,20.729999542236328,30.479999542236328,47.45000076293945,39.849998474121094,28.299999237060547,17.94999885559082,14.130000114440918,13.289999961853027,19.6299991607666,21.029998779296875,34.380001068115234,15.329999923706055,27.889999389648438,60.279998779296875,36.06999969482422,73.75,74.66999816894531,48.34000015258789,39.22999954223633,26.049999237060547,57.599998474121094,75.0,75.0,75.29000091552734,63.64999771118164,39.59000015258789,38.779998779296875,37.22999954223633,41.68000030517578,48.31999969482422,43.79999923706055,54.22999954223633,52.53999710083008,59.55999755859375,59.29999923706055,55.84000015258789,40.459999084472656,41.29999923706055,38.38999938964844,28.829999923706055,34.05999755859375,18.690000534057617,31.1299991607666,12.920000076293945,21.90999984741211,37.71999740600586,35.15999984741211,43.5099983215332,54.69999694824219,38.68000030517578,33.040000915527344,27.619998931884766,51.04999923706055,31.079999923706055,36.09000015258789,32.18000030517578,52.63999938964844,44.02000045776367,40.59000015258789,39.0,47.22999954223633,40.119998931884766,52.439998626708984,45.7599983215332,49.189998626708984,46.59000015258789,46.22999954223633,55.31999969482422,37.88999938964844,42.34000015258789,59.1099967956543,35.07999801635742,44.61000061035156,61.029998779296875,47.71999740600586,50.54999923706055,45.439998626708984,39.39999771118164,40.21999740600586,35.38999938964844,36.22999954223633,37.97999954223633,43.709999084472656,42.84000015258789,33.47999954223633,39.84000015258789,47.98999786376953,40.599998474121094,24.619998931884766,26.84000015258789,30.56999969482422,21.739999771118164,30.079999923706055,30.06999969482422,24.799999237060547,26.03999900817871,36.57999801635742,29.760000228881836,37.55999755859375,37.09000015258789,43.37999725341797,55.2599983215332,47.21999740600586,36.46999740600586,25.0,21.69999885559082,28.90999984741211,22.06999969482422,16.049999237060547,17.649999618530273,15.420000076293945,8.899999618530273,12.00999927520752,3.8499999046325684,1.4800000190734863,14.239999771118164,14.289999961853027,14.139999389648438,14.719999313354492
1380.0,10.479999542236328,2.309999942779541,0.0,5.529999732971191,7.440000057220459,16.049999237060547,14.630000114440918,36.75,23.959999084472656,29.799999237060547,26.469999313354492,23.149999618530273,17.5,14.170000076293945,24.479999542236328,18.35999870300293,17.079999923706055,8.720000267028809,14.389999389648438,9.510000228881836,17.690000534057617,16.260000228881836,8.809999465942383,11.50999927520752,17.829999923706055,27.209999084472656,33.25,41.30999755859375,53.27000045776367,50.93000030517578,53.21999740600586,49.66999816894531,38.90999984741211,42.80999755859375,53.84000015258789,70.88999938964844,66.69999694824219,59.30999755859375,50.89999771118164,55.97999954223633,52.959999084472656,57.28999710083008,55.029998779296875,44.86000061035156,51.63999938964844,56.57999801635742,44.5,64.33000183105469,49.34000015258789,47.55999755859375,49.56999969482422,46.959999084472656,49.14999771118164,41.14999771118164,26.8799991607666,39.27000045776367,48.91999816894531,55.16999816894531,44.87999725341797,41.36000061035156,32.52000045776367,36.05999755859375,31.299999237060547,9.569999694824219,21.520000457763672,26.3799991607666,30.219999313354492,34.880001068115234,48.12999725341797,58.97999954223633,55.90999984741211,61.43000030517578,42.39999771118164,20.850000381469727,32.869998931884766,11.0,19.189998626708984,14.319999694824219,13.149999618530273,5.989999771118164,10.880000114440918,14.479999542236328,16.35999870300293,21.020000457763672,38.279998779296875,43.75,17.35999870300293,17.170000076293945,21.350000381469727,30.75,40.16999816894531,25.599998474121094,22.19999885559082,25.079999923706055,12.679999351501465,16.670000076293945,14.809999465942383,10.269999504089355,15.639999389648438,18.619998931884766,10.699999809265137,5.489999771118164,7.409999847412109,17.969999313354492,11.609999656677246,17.829999923706055,19.579999923706055,24.760000228881836,25.959999084472656,22.09000015258789,39.02000045776367,47.25,40.43000030517578,42.63999938964844,48.96999740600586,18.279998779296875,29.06999969482422,26.219999313354492,7.589999675750732,23.76999855041504,15.90999984741211,27.68000030517578,22.809999465942383,30.15999984741211,74.0999984741211,66.06999969482422,66.65999603271484,37.68000030517578,31.0,61.59000015258789,64.98999786376953,75.31999969482422,54.14999771118164,53.59000015258789,51.23999786376953,42.80999755859375,49.34000015258789,72.4000015258789,58.57999801635742,47.70000076293945,43.40999984741211,49.56999969482422,68.41999816894531,59.27000045776367,49.07999801635742,43.06999969482422,61.62999725341797,28.94999885559082,22.68000030517578,16.19999885559082,17.03999900817871,22.020000457763672,12.420000076293945,15.319999694824219,33.97999954223633,50.89999771118164,60.8599967956543,58.04999923706055,33.64999771118164,28.260000228881836,19.889999389648438,36.89999771118164,38.71999740600586,28.760000228881836,47.11000061035156,52.32999801635742,50.7599983215332,34.25,42.0099983215332,35.869998931884766,53.04999923706055,58.279998779296875,55.53999710083008,36.15999984741211,42.93000030517578,44.12999725341797,67.47000122070312,46.63999938964844,32.189998626708984,45.71999740600586,27.809999465942383,31.420000076293945,41.5099983215332,40.64999771118164,36.599998474121094,41.22999954223633,28.439998626708984,45.46999740600586,34.599998474121094,30.799999237060547,38.90999984741211,33.939998626708984,37.55999755859375,31.729999542236328,36.11000061035156,53.97999954223633,53.02000045776367,44.56999969482422,34.61000061035156,31.549999237060547,17.84000015258789,31.549999237060547,39.14999771118164,19.670000076293945,31.67999839782715,33.88999938964844,41.40999984741211,33.119998931884766,31.099998474121094,30.53999900817871,34.82999801635742,51.959999084472656,34.63999938964844,32.59000015258789,31.6299991607666,33.75,24.420000076293945,10.969999313354492,21.959999084472656,19.920000076293945,5.659999847412109,11.539999961853027,10.279999732971191,18.69999885559082,21.09000015258789,20.439998626708984,10.34000015258789,11.109999656677246
1381.0,3.7300000190734863,1.8299999237060547,1.149999976158142,2.169999837875366,4.509999752044678,0.0,2.169999837875366,21.84000015258789,22.44999885559082,26.979999542236328,23.75,18.549999237060547,6.059999942779541,11.59999942779541,17.440000534057617,4.079999923706055,21.549999237060547,18.579999923706055,19.10999870300293,16.459999084472656,8.15999984741211,13.179999351501465,10.489999771118164,9.239999771118164,11.84000015258789,28.510000228881836,27.01999855041504,42.82999801635742,47.82999801635742,58.53999710083008,62.73999786376953,54.41999816894531,37.939998626708984,53.39999771118164,59.439998626708984,59.849998474121094,75.18000030517578,58.87999725341797,47.62999725341797,46.86000061035156,49.7599983215332,44.40999984741211,55.57999801635742,45.81999969482422,54.84000015258789,62.40999984741211,60.21999740600586,65.5999984741211,49.39999771118164,53.30999755859375,56.93000030517578,63.52000045776367,58.48999786376953,47.04999923706055,48.48999786376953,50.11000061035156,46.37999725341797,31.809999465942383,42.849998474121094,45.47999954223633,24.420000076293945,19.010000228881836,21.059999465942383,23.219999313354492,39.05999755859375,28.739999771118164,35.57999801635742,22.68000030517578,32.02000045776367,32.95000076293945,41.55999755859375,34.20000076293945,26.93000030517578,14.09999942779541,50.39999771118164,37.0,20.770000457763672,22.619998931884766,12.4399995803833,9.779999732971191,6.599999904632568,8.90999984741211,9.809999465942383,29.6299991607666,32.439998626708984,16.389999389648438,24.869998931884766,25.989999771118164,19.260000228881836,25.279998779296875,23.329999923706055,18.670000076293945,24.76999855041504,11.079999923706055,12.380000114440918,8.9399995803833,8.9399995803833,15.179999351501465,13.420000076293945,13.819999694824219,10.829999923706055,5.230000019073486,5.730000019073486,24.31999969482422,10.710000038146973,10.329999923706055,28.079999923706055,24.06999969482422,36.0099983215332,12.469999313354492,15.539999961853027,25.03999900817871,36.98999786376953,40.459999084472656,36.5099983215332,22.76999855041504,25.599998474121094,16.65999984741211,16.049999237060547,24.809999465942383,30.959999084472656,16.670000076293945,47.45000076293945,68.70999908447266,64.02999877929688,79.11000061035156,58.5,58.3599967956543,40.04999923706055,47.029998779296875,50.84000015258789,43.540000915527344,53.25,45.23999786376953,34.349998474121094,43.75,45.57999801635742,72.40999603271484,64.3699951171875,53.25,49.02000045776367,72.55999755859375,68.63999938964844,49.439998626708984,63.439998626708984,52.79999923706055,46.779998779296875,33.66999816894531,25.619998931884766,27.010000228881836,26.189998626708984,35.689998626708984,31.469999313354492,37.130001068115234,53.599998474121094,67.58000183105469,71.4000015258789,62.709999084472656,38.5099983215332,25.979999542236328,24.510000228881836,26.899999618530273,24.93000030517578,38.77000045776367,52.19999694824219,47.39999771118164,37.209999084472656,35.619998931884766,42.90999984741211,32.91999816894531,45.20000076293945,47.03999710083008,40.65999984741211,36.97999954223633,29.459999084472656,37.59000015258789,41.41999816894531,33.09000015258789,36.20000076293945,32.25,15.529999732971191,33.2599983215332,37.29999923706055,36.619998931884766,42.779998779296875,40.689998626708984,20.309999465942383,19.559999465942383,24.779998779296875,30.51999855041504,42.21999740600586,44.040000915527344,43.709999084472656,32.71999740600586,34.790000915527344,39.73999786376953,38.52000045776367,21.920000076293945,28.09000015258789,36.099998474121094,24.059999465942383,24.18000030517578,11.359999656677246,32.80999755859375,38.86000061035156,27.329999923706055,27.399999618530273,33.05999755859375,31.56999969482422,41.27000045776367,57.93000030517578,69.18000030517578,38.75,33.779998779296875,23.729999542236328,30.399999618530273,21.479999542236328,18.75,17.770000457763672,19.799999237060547,14.289999961853027,9.619999885559082,15.59999942779541,21.229999542236328,23.639999389648438,18.75,17.3799991607666,14.6899995803833
1382.0,32.23999786376953,12.649999618530273,12.09000015258789,10.260000228881836,17.65999984741211,2.799999952316284,12.75999927520752,11.579999923706055,20.520000457763672,25.309999465942383,8.449999809265137,15.0,5.869999885559082,6.099999904632568,6.190000057220459,2.990000009536743,21.15999984741211,17.809999465942383,13.569999694824219,14.969999313354492,7.549999713897705,22.799999237060547,12.1899995803833,17.979999542236328,27.579999923706055,37.09000015258789,49.189998626708984,37.71999740600586,72.55999755859375,64.91999816894531,64.3499984741211,61.689998626708984,63.15999984741211,64.02999877929688,59.779998779296875,59.16999816894531,67.0,59.04999923706055,84.20999908447266,75.58000183105469,62.52000045776367,55.05999755859375,54.96999740600586,50.06999969482422,56.28999710083008,60.80999755859375,48.77000045776367,55.97999954223633,48.91999816894531,39.23999786376953,40.09000015258789,57.18000030517578,51.77000045776367,66.9000015258789,41.369998931884766,26.68000030517578,37.18000030517578,30.729999542236328,31.260000228881836,29.579999923706055,14.880000114440918,13.889999389648438,31.059999465942383,45.21999740600586,49.0,54.75,43.36000061035156,51.82999801635742,63.68000030517578,43.86000061035156,29.760000228881836,21.0,26.079999923706055,31.84000015258789,40.48999786376953,20.35999870300293,49.38999938964844,34.84000015258789,23.75,17.729999542236328,12.319999694824219,15.029999732971191,6.199999809265137,5.429999828338623,8.069999694824219,6.599999904632568,16.989999771118164,17.959999084472656,25.979999542236328,38.65999984741211,27.8799991607666,26.85999870300293,23.139999389648438,10.469999313354492,10.920000076293945,7.440000057220459,7.659999847412109,16.299999237060547,15.15999984741211,22.920000076293945,21.53999900817871,11.569999694824219,11.420000076293945,20.979999542236328,14.399999618530273,17.81999969482422,14.50999927520752,20.170000076293945,14.9399995803833,4.440000057220459,18.440000534057617,22.40999984741211,27.90999984741211,35.38999938964844,44.79999923706055,32.48999786376953,47.88999938964844,43.15999984741211,25.559999465942383,20.869998931884766,27.719999313354492,29.619998931884766,40.81999969482422,50.66999816894531,61.48999786376953,82.25999450683594,60.81999969482422,60.0,52.04999923706055,56.27000045776367,61.69999694824219,60.29999923706055,38.459999084472656,46.82999801635742,37.56999969482422,51.0,52.73999786376953,54.30999755859375,65.70999908447266,50.849998474121094,36.46999740600586,48.31999969482422,59.09000015258789,36.41999816894531,66.66999816894531,61.15999984741211,41.97999954223633,28.139999389648438,32.349998474121094,25.0,50.06999969482422,33.77000045776367,26.44999885559082,36.98999786376953,65.62999725341797,57.439998626708984,40.11000061035156,52.12999725341797,29.170000076293945,32.91999816894531,33.80999755859375,31.90999984741211,48.189998626708984,60.14999771118164,46.529998779296875,59.78999710083008,58.3599967956543,51.0099983215332,70.22999572753906,54.63999938964844,53.87999725341797,44.31999969482422,39.279998779296875,38.59000015258789,37.939998626708984,37.439998626708984,25.229999542236328,25.139999389648438,21.969999313354492,17.299999237060547,15.649999618530273,19.15999984741211,22.229999542236328,33.189998626708984,30.989999771118164,33.36000061035156,20.829999923706055,17.899999618530273,33.599998474121094,29.889999389648438,42.86000061035156,36.709999084472656,37.61000061035156,41.5099983215332,21.09000015258789,25.31999969482422,22.26999855041504,23.829999923706055,34.849998474121094,20.40999984741211,22.059999465942383,8.649999618530273,10.460000038146973,26.809999465942383,18.170000076293945,40.81999969482422,31.010000228881836,32.31999969482422,23.779998779296875,26.1299991607666,40.5,51.2599983215332,36.59000015258789,41.90999984741211,23.739999771118164,29.829999923706055,35.65999984741211,25.25,15.269999504089355,26.229999542236328,21.119998931884766,25.639999389648438,17.34000015258789,31.25,29.26999855041504,24.56999969482422,22.34000015258789,25.760000228881836
1383.0,47.439998626708984,59.5,30.389999389648438,21.729999542236328,21.729999542236328,4.549999713897705,6.279999732971191,8.609999656677246,20.84000015258789,8.40999984741211,7.429999828338623,7.539999961853027,9.300000190734863,7.649999618530273,2.8899998664855957,0.0,3.5199999809265137,12.019999504089355,17.85999870300293,12.59000015258789,5.589999675750732,9.170000076293945,21.729999542236328,45.439998626708984,53.19999694824219,50.5099983215332,45.46999740600586,85.70999908447266,77.22999572753906,71.2699966430664,82.44999694824219,56.81999969482422,56.709999084472656,60.28999710083008,64.0999984741211,56.41999816894531,58.14999771118164,57.39999771118164,62.54999923706055,39.68000030517578,42.65999984741211,45.11000061035156,45.86000061035156,29.760000228881836,43.599998474121094,41.02000045776367,47.13999938964844,42.21999740600586,36.630001068115234,32.41999816894531,33.70000076293945,40.15999984741211,44.64999771118164,36.97999954223633,31.229999542236328,27.119998931884766,19.010000228881836,37.09000015258789,29.729999542236328,22.44999885559082,19.760000228881836,13.279999732971191,14.359999656677246,22.559999465942383,21.31999969482422,52.55999755859375,28.389999389648438,38.12999725341797,54.599998474121094,44.40999984741211,29.389999389648438,21.469999313354492,55.39999771118164,42.39999771118164,27.149999618530273,62.87999725341797,72.1199951171875,51.66999816894531,66.66999816894531,67.41999816894531,35.7599983215332,31.389999389648438,21.989999771118164,10.34999942779541,2.9700000286102295,3.6399998664855957,4.179999828338623,21.03999900817871,28.25,17.520000457763672,34.380001068115234,23.68000030517578,18.18000030517578,18.93000030517578,6.579999923706055,8.40999984741211,9.050000190734863,8.019999504089355,9.220000267028809,10.309999465942383,17.799999237060547,14.679999351501465,12.670000076293945,9.510000228881836,17.420000076293945,13.429999351501465,23.010000228881836,26.459999084472656,26.799999237060547,19.149999618530273,13.329999923706055,14.5,16.190000534057617,27.889999389648438,15.1899995803833,60.529998779296875,36.72999954223633,58.39999771118164,29.329999923706055,20.56999969482422,46.869998931884766,40.099998474121094,36.779998779296875,28.25,47.27000045776367,69.06999969482422,78.83000183105469,75.0,79.80999755859375,52.91999816894531,73.45999908447266,76.5999984741211,71.68999481201172,72.52999877929688,56.03999710083008,63.89999771118164,61.959999084472656,66.08999633789062,62.91999816894531,62.78999710083008,61.62999725341797,67.6500015258789,57.709999084472656,53.09000015258789,61.62999725341797,39.75,47.04999923706055,29.1299991607666,44.62999725341797,55.04999923706055,48.32999801635742,20.889999389648438,33.66999816894531,37.06999969482422,56.52000045776367,59.37999725341797,51.55999755859375,51.52000045776367,51.47999954223633,48.20000076293945,51.189998626708984,38.040000915527344,52.959999084472656,44.869998931884766,36.54999923706055,48.14999771118164,67.43999481201172,68.66999816894531,66.18000030517578,53.709999084472656,46.57999801635742,41.52000045776367,46.849998474121094,26.10999870300293,33.21999740600586,45.189998626708984,32.619998931884766,36.439998626708984,26.799999237060547,28.579999923706055,25.40999984741211,19.510000228881836,14.579999923706055,14.579999923706055,32.82999801635742,25.26999855041504,18.56999969482422,24.579999923706055,23.44999885559082,14.269999504089355,15.739999771118164,26.099998474121094,32.029998779296875,29.559999465942383,29.469999313354492,33.39999771118164,27.53999900817871,21.1299991607666,16.959999084472656,25.889999389648438,15.639999389648438,36.529998779296875,21.799999237060547,39.72999954223633,39.279998779296875,27.489999771118164,20.510000228881836,22.689998626708984,25.079999923706055,26.03999900817871,17.920000076293945,24.059999465942383,29.709999084472656,43.04999923706055,39.61000061035156,36.029998779296875,37.34000015258789,28.489999771118164,14.0,30.260000228881836,23.56999969482422,19.8799991607666,40.04999923706055,34.66999816894531,30.56999969482422,25.43000030517578,27.60999870300293,50.0099983215332
1384.0,61.43000030517578,72.54000091552734,29.67999839782715,39.23999786376953,47.56999969482422,16.440000534057617,22.26999855041504,16.44999885559082,9.920000076293945,15.59999942779541,19.65999984741211,11.859999656677246,9.960000038146973,14.019999504089355,4.739999771118164,10.809999465942383,0.0,5.319999694824219,7.039999961853027,12.119999885559082,17.010000228881836,28.799999237060547,32.98999786376953,44.0099983215332,57.65999984741211,49.66999816894531,47.18000030517578,64.08999633789062,72.3499984741211,68.31999969482422,72.2699966430664,62.619998931884766,67.98999786376953,61.09000015258789,54.90999984741211,52.82999801635742,51.189998626708984,42.05999755859375,43.939998626708984,60.81999969482422,42.689998626708984,61.07999801635742,41.5099983215332,31.599998474121094,39.189998626708984,38.189998626708984,30.85999870300293,38.27000045776367,42.90999984741211,34.06999969482422,25.399999618530273,40.439998626708984,32.5099983215332,25.479999542236328,37.80999755859375,33.939998626708984,47.56999969482422,39.62999725341797,38.869998931884766,12.960000038146973,47.689998626708984,29.479999542236328,24.989999771118164,28.529998779296875,37.54999923706055,31.639999389648438,33.7599983215332,34.77000045776367,44.119998931884766,52.23999786376953,26.549999237060547,20.760000228881836,43.09000015258789,28.439998626708984,31.029998779296875,41.55999755859375,67.43999481201172,55.209999084472656,63.29999923706055,61.72999954223633,73.52999877929688,28.18000030517578,39.05999755859375,15.399999618530273,21.459999084472656,18.8799991607666,10.389999389648438,7.679999828338623,5.119999885559082,16.770000457763672,44.20000076293945,22.1299991607666,20.270000457763672,19.10999870300293,17.920000076293945,18.399999618530273,18.779998779296875,19.809999465942383,19.520000457763672,24.0,25.619998931884766,19.729999542236328,18.270000457763672,27.03999900817871,29.31999969482422,26.56999969482422,27.049999237060547,42.0,38.540000915527344,37.56999969482422,30.59000015258789,29.84000015258789,27.90999984741211,27.06999969482422,8.929999351501465,25.459999084472656,31.369998931884766,30.8799991607666,22.439998626708984,14.59999942779541,31.329999923706055,30.76999855041504,45.72999954223633,50.56999969482422,51.16999816894531,70.18000030517578,82.83000183105469,75.0,72.43000030517578,49.34000015258789,70.94999694824219,92.30999755859375,76.18999481201172,69.65999603271484,69.73999786376953,50.02000045776367,71.93999481201172,64.38999938964844,69.9000015258789,74.38999938964844,74.41999816894531,53.32999801635742,51.63999938964844,59.29999923706055,59.779998779296875,62.81999969482422,62.94999694824219,38.18000030517578,56.53999710083008,45.73999786376953,40.86000061035156,34.38999938964844,36.09000015258789,33.41999816894531,40.72999954223633,51.0099983215332,34.71999740600586,33.18000030517578,35.599998474121094,18.670000076293945,26.989999771118164,39.06999969482422,31.939998626708984,53.07999801635742,36.5099983215332,62.77000045776367,72.47000122070312,78.23999786376953,60.939998626708984,67.76000213623047,67.0999984741211,52.939998626708984,42.0,36.36000061035156,33.70000076293945,31.31999969482422,21.439998626708984,31.26999855041504,37.90999984741211,41.72999954223633,24.329999923706055,14.84999942779541,15.75,13.0,25.420000076293945,12.59999942779541,19.989999771118164,24.279998779296875,23.3799991607666,25.10999870300293,25.559999465942383,34.07999801635742,13.899999618530273,7.989999771118164,18.170000076293945,16.760000228881836,12.84999942779541,23.93000030517578,16.170000076293945,23.170000076293945,17.90999984741211,31.1299991607666,32.959999084472656,41.39999771118164,28.389999389648438,28.279998779296875,33.31999969482422,12.579999923706055,30.59000015258789,19.520000457763672,26.56999969482422,24.8799991607666,22.689998626708984,33.939998626708984,31.989999771118164,33.849998474121094,27.959999084472656,20.1299991607666,23.219999313354492,15.839999198913574,18.020000457763672,10.889999389648438,38.2599983215332,31.979999542236328,44.040000915527344,35.73999786376953,71.45999908447266,65.2699966430664
